open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_base_volume,taker_buy_quote_volume
1719279540000,60512.19,60512.19,60512.19,60512.19,2e-05,1719279599999,1.2102438,1,2e-05,1.2102438
1719279600000,60449.71,60449.71,60449.71,60449.71,3e-05,1719279659999,1.8134913,1,0.0,0.0
1719279660000,60449.71,60449.71,60449.71,60449.71,0.0,1719279719999,0.0,0,0.0,0.0
1719279720000,60536.96,60536.96,60480.21,60514.98,0.02554,1719279779999,1545.4521555,5,0.00036,21.7933056
1719279780000,60514.98,60514.98,60514.98,60514.98,0.0,1719279839999,0.0,0,0.0,0.0
1719279840000,60514.98,60514.98,60514.98,60514.98,0.0,1719279899999,0.0,0,0.0,0.0
1719279900000,60450.54,60514.29,60450.54,60450.54,0.00201,1719279959999,121.5081354,3,4e-05,2.4205716
1719279960000,60520.17,60520.18,60520.17,60520.17,0.00032,1719280019999,19.3664565,5,0.00032,19.3664565
1719280020000,60520.17,60520.17,60520.17,60520.17,0.0,1719280079999,0.0,0,0.0,0.0
1719280080000,60436.91,60436.91,60436.91,60436.91,0.00156,1719280139999,94.2815796,2,0.0,0.0
1719280140000,60473.4,60524.39,60473.39,60524.39,0.14076,1719280199999,8516.0676917,7,0.13789,8342.5090414
1719280200000,60503.19,60528.09,60503.19,60528.09,0.00909,1719280259999,550.1444731,15,0.00909,550.1444731
1719280260000,60453.31,60524.29,60453.31,60524.29,0.00376,1719280319999,227.4878274,3,0.00298,180.3342456
1719280320000,60524.28,60524.28,60453.31,60524.25,0.01105,1719280379999,668.2179089,7,0.00294,177.9413152
1719280380000,60524.06,60524.06,60524.06,60524.06,0.00689,1719280439999,417.0107734,1,0.00689,417.0107734
1719280440000,60524.06,60524.06,60524.06,60524.06,0.0,1719280499999,0.0,0,0.0,0.0
1719280500000,60453.31,60577.59,60453.31,60577.59,0.00102,1719280559999,61.7804422,2,0.00095,57.5487105
1719280560000,60510.01,60510.01,60510.01,60510.01,9e-05,1719280619999,5.4459009,1,0.0,0.0
1719280620000,60538.81,60538.81,60505.35,60510.0,0.19778,1719280679999,11971.288523,4,0.07204,4359.1404
1719280680000,60510.0,60624.0,60510.0,60624.0,0.02156,1719280739999,1306.3152335,4,0.02156,1306.3152335
1719280740000,60624.0,60624.0,60624.0,60624.0,0.0,1719280799999,0.0,0,0.0,0.0
1719280800000,60624.0,60624.0,60624.0,60624.0,0.0,1719280859999,0.0,0,0.0,0.0
1719280860000,60592.1,60645.0,60592.1,60645.0,0.03823,1719280919999,2316.444447,2,0.00016,9.7032
1719280920000,60644.99,60645.0,60644.99,60645.0,0.00807,1719280979999,489.4051498,2,0.00807,489.4051498
1719280980000,60645.0,60650.0,60645.0,60650.0,0.01105,1719281039999,670.18235,4,0.01105,670.18235
1719281040000,60601.06,60704.82,60601.06,60614.23,0.01198,1719281099999,726.1068168,10,0.00051,30.9545276
1719281100000,60614.24,60704.82,60614.24,60704.82,0.0052,1719281159999,315.309749,14,0.00092,55.8484314
1719281160000,60704.8,60704.8,60643.03,60643.03,0.00085,1719281219999,51.5978446,2,0.00083,50.384984
1719281220000,60643.28,60704.82,60643.28,60704.82,0.00424,1719281279999,257.3853598,5,0.00419,254.3531958
1719281280000,60704.82,60704.82,60704.82,60704.82,0.00178,1719281339999,108.0545796,2,0.00178,108.0545796
1719281340000,60704.82,60704.82,60704.82,60704.82,0.0,1719281399999,0.0,0,0.0,0.0
1719281400000,60612.85,60612.87,60612.85,60612.87,4e-05,1719281459999,2.4245144,2,0.0,0.0
1719281460000,60601.19,60601.19,60601.19,60601.19,5e-05,1719281519999,3.0300595,1,0.0,0.0
1719281520000,60583.54,60583.54,60583.54,60583.54,3e-05,1719281579999,1.8175062,1,0.0,0.0
1719281580000,60583.52,60583.52,60583.52,60583.52,4e-05,1719281639999,2.4233408,2,0.0,0.0
1719281640000,60583.52,60583.52,60583.52,60583.52,0.0,1719281699999,0.0,0,0.0,0.0
1719281700000,60541.81,60609.28,60541.81,60575.19,0.00185,1719281759999,112.0701633,4,0.00174,105.4083304
1719281760000,60519.21,60519.21,60519.2,60519.2,0.01001,1719281819999,605.797272,2,0.0,0.0
1719281820000,60585.88,60585.88,60585.88,60585.88,0.00131,1719281879999,79.3675028,1,0.00131,79.3675028
1719281880000,60532.01,60613.99,60532.01,60613.99,0.00347,1719281939999,210.3289057,6,0.00345,209.1182655
1719281940000,60626.79,60643.09,60626.79,60635.59,0.00855,1719281999999,518.4640585,5,0.00855,518.4640585
1719282000000,60619.59,60619.6,60556.9,60619.6,0.03128,1719282059999,1895.0587496,5,0.01338,811.0901596
1719282060000,60619.6,60619.6,60619.6,60619.6,0.0,1719282119999,0.0,0,0.0,0.0
1719282120000,60619.6,60619.6,60619.6,60619.6,0.0,1719282179999,0.0,0,0.0,0.0
1719282180000,60619.6,60619.6,60619.6,60619.6,0.0,1719282239999,0.0,0,0.0,0.0
1719282240000,60619.6,60619.6,60619.6,60619.6,0.0,1719282299999,0.0,0,0.0,0.0
1719282300000,60588.61,60691.7,60588.61,60599.71,0.01067,1719282359999,647.5038967,9,0.01055,640.2318995
1719282360000,60599.71,60599.71,60587.41,60587.41,0.00026,1719282419999,15.7546946,13,0.0,0.0
1719282420000,60587.41,60587.41,60587.41,60587.41,0.00313,1719282479999,189.6385933,1,0.0,0.0
1719282480000,60702.19,60702.19,60702.19,60702.19,0.00021,1719282539999,12.7474599,1,0.00021,12.7474599
1719282540000,60533.01,60533.01,60529.99,60529.99,0.24773,1719282599999,14995.4740971,5,0.12201,7385.2652571
1719282600000,60529.99,60529.99,60499.85,60499.85,0.00334,1719282659999,202.0930082,5,0.00078,47.2133922
1719282660000,60529.99,60529.99,60529.99,60529.99,0.00304,1719282719999,184.0111696,2,0.00304,184.0111696
1719282720000,60530.0,60704.83,60530.0,60679.22,0.30174,1719282779999,18283.2006453,11,0.28781,17437.92298
1719282780000,60679.22,60679.22,60679.22,60679.22,0.0,1719282839999,0.0,0,0.0,0.0
1719282840000,60704.83,60750.0,60704.83,60750.0,0.08225,1719282899999,4995.2759194,20,0.03557,2159.4659194
1719282900000,60750.0,60750.0,60750.0,60750.0,0.04884,1719282959999,2967.03,6,0.0,0.0
1719282960000,60750.0,60750.0,60750.0,60750.0,0.00204,1719283019999,123.93,2,0.0,0.0
1719283020000,60750.01,60750.01,60750.0,60750.0,0.00046,1719283079999,27.9450037,5,0.0,0.0
1719283080000,60750.0,60750.0,60750.0,60750.0,0.20711,1719283139999,12581.9325,5,0.0,0.0
1719283140000,60750.0,60750.0,60639.0,60639.01,0.1209,1719283199999,7341.9178884,9,0.0,0.0
1719283200000,60673.09,60673.09,60578.21,60660.09,0.00054,1719283259999,32.7483518,3,0.00043,26.0847487
1719283260000,60596.51,60596.51,60596.51,60596.51,0.00257,1719283319999,155.7330307,2,0.0,0.0
1719283320000,60670.79,60670.79,60596.52,60596.52,0.00379,1719283379999,229.6764075,2,0.00021,12.7408659
1719283380000,60596.52,60596.52,60596.52,60596.52,0.0,1719283439999,0.0,0,0.0,0.0
1719283440000,60637.09,60637.09,60637.09,60637.09,0.00039,1719283499999,23.6484651,1,0.00039,23.6484651
1719283500000,60674.64,60712.48,60655.01,60655.01,0.00146,1719283559999,88.5639962,4,0.00016,9.7124832
1719283560000,60755.64,60758.58,60755.64,60758.58,0.00118,1719283619999,71.692596,3,0.00118,71.692596
1719283620000,60758.58,60758.58,60758.58,60758.58,0.0,1719283679999,0.0,0,0.0,0.0
1719283680000,60762.72,60762.72,60762.72,60762.72,0.00071,1719283739999,43.1415312,5,0.00071,43.1415312
1719283740000,60762.72,60762.72,60762.72,60762.72,0.0,1719283799999,0.0,0,0.0,0.0
1719283800000,60762.72,60762.72,60749.79,60749.79,0.0013,1719283859999,78.9749856,2,0.0013,78.9749856
1719283860000,60749.79,60749.79,60749.79,60749.79,0.0,1719283919999,0.0,0,0.0,0.0
1719283920000,60754.29,60754.29,60754.29,60754.29,0.00504,1719283979999,306.2016216,1,0.00504,306.2016216
1719283980000,60762.72,60784.13,60762.72,60784.13,0.00276,1719284039999,167.7340033,6,0.00276,167.7340033
1719284040000,60784.13,60784.13,60784.13,60784.13,0.0,1719284099999,0.0,0,0.0,0.0
1719284100000,60757.19,60757.19,60757.19,60757.19,3e-05,1719284159999,1.8227157,1,3e-05,1.8227157
1719284160000,60757.19,60757.19,60757.19,60757.19,0.0,1719284219999,0.0,0,0.0,0.0
1719284220000,60757.19,60757.19,60757.19,60757.19,0.0,1719284279999,0.0,0,0.0,0.0
1719284280000,60784.15,60999.98,60769.56,60769.56,1.62768,1719284339999,99105.3342271,69,1.60853,97941.4836802
1719284340000,60769.56,60788.14,60769.56,60788.14,0.01163,1719284399999,706.9482194,14,0.0,0.0
1719284400000,60788.14,60800.16,60788.14,60800.15,0.01344,1719284459999,817.153722,9,0.0,0.0
1719284460000,60769.56,60907.27,60745.29,60907.27,0.00588,1719284519999,357.6202675,6,0.00385,234.2597596
1719284520000,60906.64,60906.64,60793.01,60815.37,0.00481,1719284579999,292.5093502,6,0.00021,12.7903944
1719284580000,60808.21,60823.9,60808.21,60823.9,0.00487,1719284639999,296.2119223,4,0.0,0.0
1719284640000,60856.77,60896.15,60856.77,60896.15,0.00482,1719284699999,293.422962,5,0.0,0.0
1719284700000,60865.49,60906.52,60865.49,60906.52,0.00132,1719284759999,80.3873033,9,0.0,0.0
1719284760000,60930.98,61256.59,60912.26,61148.05,0.13068,1719284819999,7985.0046322,90,0.09256,5658.848014
1719284820000,61106.7,61240.67,61106.66,61106.66,0.0474,1719284879999,2898.3362316,10,0.00571,349.6842105
1719284880000,61148.23,61175.04,61148.23,61175.04,0.02226,1719284939999,1361.2960639,6,0.0,0.0
1719284940000,61175.05,61278.72,61175.05,61278.72,0.11652,1719284999999,7138.5712758,13,0.11489,7038.855884
1719285000000,61282.05,61287.29,61183.65,61184.84,0.00654,1719285059999,400.6296524,7,0.00494,302.7356038
1719285060000,61287.2,61287.29,61194.02,61195.03,0.08721,1719285119999,5338.0939788,9,0.08589,5257.3178109
1719285120000,61195.91,61196.25,61195.87,61196.25,0.13542,1719285179999,8287.1473476,7,0.0,0.0
1719285180000,61209.03,61297.13,61209.03,61210.3,0.01645,1719285239999,1008.094746,5,0.01369,839.1575874
1719285240000,61210.3,61210.3,61210.3,61210.3,0.0,1719285299999,0.0,0,0.0,0.0
1719285300000,61210.85,61211.44,61210.85,61211.44,6e-05,1719285359999,3.6726628,2,0.0,0.0
1719285360000,61305.77,61306.21,61209.39,61209.39,0.00596,1719285419999,364.840649,7,0.00022,13.4873486
1719285420000,61209.36,61209.37,61209.36,61209.37,4e-05,1719285479999,2.4483746,2,0.0,0.0
1719285480000,61214.45,61275.0,61214.45,61242.98,0.01255,1719285539999,768.8226138,4,0.00817,500.61675
1719285540000,61244.12,61328.98,61244.12,61328.98,0.00335,1719285599999,205.3923317,13,0.00308,188.855415
1719285600000,61328.98,61343.89,61253.54,61343.89,0.00446,1719285659999,273.5077736,12,0.00364,223.259371
1719285660000,61281.23,61498.82,61281.23,61478.1,0.07038,1719285719999,4321.9759572,46,0.06423,3945.0750711
1719285720000,61309.97,61337.18,61309.97,61337.18,0.00364,1719285779999,223.1794469,2,0.0,0.0
1719285780000,61355.2,61355.42,61355.2,61355.42,0.01953,1719285839999,1198.2701411,9,0.0,0.0
1719285840000,61454.78,61454.78,61454.78,61454.78,0.00039,1719285899999,23.9673642,1,0.00039,23.9673642
1719285900000,61330.8,61400.02,61330.8,61400.02,0.00997,1719285959999,612.151185,6,0.0,0.0
1719285960000,61400.0,61400.0,61400.0,61400.0,0.00559,1719286019999,343.226,2,0.0,0.0
1719286020000,61400.0,61400.0,61400.0,61400.0,0.00019,1719286079999,11.666,5,0.0,0.0
1719286080000,61400.01,61400.03,61400.0,61400.03,0.00955,1719286139999,586.3700138,5,0.0,0.0
1719286140000,61417.31,61498.61,61417.31,61498.61,0.05515,1719286199999,3391.3394224,7,0.05139,3160.4103368
1719286200000,61498.54,61499.7,61425.53,61499.7,0.00418,1719286259999,256.8953635,10,0.00187,115.0022844
1719286260000,61499.7,61499.7,61499.7,61499.7,0.0,1719286319999,0.0,0,0.0,0.0
1719286320000,61499.7,61499.7,61499.7,61499.7,0.0,1719286379999,0.0,0,0.0,0.0
1719286380000,61499.7,61499.7,61499.7,61499.7,0.0,1719286439999,0.0,0,0.0,0.0
1719286440000,61499.7,61499.7,61499.69,61499.7,0.01091,1719286499999,670.9616838,8,0.00474,291.5085348
1719286500000,61501.59,61509.31,61501.59,61509.3,0.04816,1719286559999,2961.9724558,7,0.0415,2552.3205169
1719286560000,61499.7,61518.8,61499.7,61499.71,0.00407,1719286619999,250.3763473,4,0.00381,234.3864232
1719286620000,61499.76,61557.27,61499.76,61557.27,0.00467,1719286679999,287.3949373,12,0.00461,283.7049513
1719286680000,61500.2,61571.35,61500.2,61571.35,0.01092,1719286739999,672.2334188,12,0.0109,671.0034148
1719286740000,61571.35,61571.35,61571.35,61571.35,0.00323,1719286799999,198.8754605,2,0.00323,198.8754605
1719286800000,61571.34,61602.78,61571.34,61602.78,0.00647,1719286859999,398.3928541,8,0.00647,398.3928541
1719286860000,61602.73,61606.68,61602.73,61606.37,0.0045,1719286919999,277.2199582,4,0.0045,277.2199582
1719286920000,61606.57,61606.57,61501.82,61501.82,0.00287,1719286979999,176.6254039,4,0.0011,67.7671825
1719286980000,61501.84,61606.41,61501.84,61606.41,0.00776,1719287039999,477.5017992,5,0.00108,66.5349228
1719287040000,61606.15,61606.77,61587.21,61587.21,0.01174,1719287099999,723.0976548,7,0.00328,202.0698482
1719287100000,61575.49,61575.49,61575.49,61575.49,0.00022,1719287159999,13.5466078,1,0.0,0.0
1719287160000,61576.46,61576.46,61576.46,61576.46,0.00128,1719287219999,78.8178688,1,0.0,0.0
1719287220000,61505.81,61597.39,61499.72,61597.39,0.00079,1719287279999,48.6474094,4,0.00064,39.4223296
1719287280000,61597.39,61597.39,61597.39,61597.39,0.0,1719287339999,0.0,0,0.0,0.0
1719287340000,61505.42,61505.43,61505.42,61505.43,4e-05,1719287399999,2.460217,2,0.0,0.0
1719287400000,61499.74,61572.7,61499.71,61572.7,0.02883,1719287459999,1774.2181461,6,0.01619,996.8618087
1719287460000,61499.71,61499.71,61451.9,61451.9,0.09483,1719287519999,5830.915797,18,0.0,0.0
1719287520000,61474.8,61474.8,61474.8,61474.8,7e-05,1719287579999,4.303236,2,0.0,0.0
1719287580000,61455.3,61455.3,61455.3,61455.3,2e-05,1719287639999,1.229106,1,0.0,0.0
1719287640000,61533.49,61533.49,61469.7,61469.71,0.00378,1719287699999,232.4626443,10,0.00168,103.3762632
1719287700000,61543.99,61543.99,61454.81,61454.81,0.00049,1719287759999,30.1164241,2,4e-05,2.4617596
1719287760000,61441.42,61441.42,61400.0,61400.0,0.01589,1719287819999,975.652218,7,0.0,0.0
1719287820000,61400.0,61400.0,61400.0,61400.0,0.00124,1719287879999,76.136,3,0.0,0.0
1719287880000,61400.0,61400.0,61400.0,61400.0,0.0,1719287939999,0.0,0,0.0,0.0
1719287940000,61400.0,61400.0,61400.0,61400.0,0.0,1719287999999,0.0,0,0.0,0.0
1719288000000,61400.21,61474.76,61400.21,61474.62,0.00545,1719288059999,335.0342895,6,0.00541,332.5777833
1719288060000,61470.77,61470.77,61470.75,61470.75,0.00704,1719288119999,432.7542054,2,0.00704,432.7542054
1719288120000,61400.31,61400.31,61400.31,61400.31,0.0002,1719288179999,12.280062,1,0.0,0.0
1719288180000,61400.31,61400.31,61400.31,61400.31,0.0,1719288239999,0.0,0,0.0,0.0
1719288240000,61400.31,61400.31,61400.31,61400.31,0.0,1719288299999,0.0,0,0.0,0.0
1719288300000,61515.19,61515.19,61442.01,61442.01,0.0018,1719288359999,110.6000088,2,6e-05,3.6909114
1719288360000,61520.62,61520.62,61458.51,61458.51,0.00042,1719288419999,25.8156797,9,5e-05,3.076031
1719288420000,61458.51,61458.51,61412.3,61412.3,0.04853,1719288479999,2980.6834057,28,0.0,0.0
1719288480000,61459.98,61459.99,61400.0,61400.0,0.10205,1719288539999,6266.0205613,14,0.00251,154.2645552
1719288540000,61400.0,61400.0,61330.8,61348.69,0.00065,1719288599999,39.8704023,5,0.00025,15.3373903
1719288600000,61348.69,61348.69,61348.69,61348.69,0.00099,1719288659999,60.7352031,1,0.00099,60.7352031
1719288660000,61348.69,61348.69,61348.69,61348.69,0.0,1719288719999,0.0,0,0.0,0.0
1719288720000,61348.69,61352.59,61348.69,61352.59,7e-05,1719288779999,4.2945643,2,7e-05,4.2945643
1719288780000,61362.99,61362.99,61362.99,61362.99,3e-05,1719288839999,1.8408897,1,3e-05,1.8408897
1719288840000,61355.91,61355.92,61336.89,61336.89,0.00314,1719288899999,192.6568115,3,0.00314,192.6568115
1719288900000,61336.89,61336.89,61336.89,61336.89,0.0,1719288959999,0.0,0,0.0,0.0
1719288960000,61336.89,61336.89,61336.89,61336.89,5e-05,1719289019999,3.0668445,1,5e-05,3.0668445
